"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Price","Purchase-URL"
"C1,C4,C6","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C2,C3,C5","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C7,C8","2","27pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C9,C10,C12,C13","4","0.47uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C11","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C15","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C16","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"FB1","1","600R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"J1,J2,J3,J4","4","Conn_01x01_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","~","",""
"R1","1","10kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"U1","1","XIAO_ESP32C3","","","","1_Others:XIAO_ESP32C3","","None",""
"U2","1","AD5941BCPZ","","","","1_Others:AD5941BCPZ","","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=4221736&manufacturer=Analog Devices&part_name=AD5941BCPZ&search_term=None"
"Y1","1","ABM8-16.000MHZ-10-1-U-T","","","","1_Others:ABM8-16.000MHZ-10-1-U-T","","None",""
